,,shower,consumption
0,1849,,0
0,1850,,0
0,1851,,0
0,1852,,0
0,1853,,0
0,1854,,0
0,1855,,0
0,1856,,0
0,1857,,0
0,1858,,0
0,1859,,0
0,1860,,0
0,1861,1,0
0,1862,,1.05
0,1863,,1.05
0,1864,,0
0,1865,,0
0,1866,,0
0,1867,,0
0,1868,,0
0,1869,,0
0,1870,,0
0,1871,,0
0,1872,,0
0,1873,,0
0,1874,,0
0,1875,,0
0,1876,,0
0,1877,,0
0,1878,,0
0,1879,,0
0,1880,,0
0,1881,,0
0,1882,,0
0,1883,,0
0,1884,,0
0,1885,,0
0,1886,,0
0,1887,,0
0,1888,,0
0,1889,,0
0,1890,,0
0,1891,,0
0,1892,,0
0,1893,,0
0,1894,,0
0,1895,,0
0,1896,,0
0,1897,,0
0,1898,,0
0,1899,,0
0,1900,,0
0,1901,,0
0,1902,,0
0,1903,1,0
0,1904,,1.05
0,1905,,1.05
0,1906,,0
0,1907,,0
0,1908,,0
0,1909,,0
0,1910,,0
0,1911,,0
0,1912,,0
0,1913,,0
0,1914,,0
0,1915,,0
0,1916,,0
0,1917,,0
0,1918,,0
0,1919,,0
0,1920,,0
0,1921,,0
0,1922,,0
0,1923,,0
0,1924,,0
0,1925,,0
0,1926,,0
0,1927,,0
0,1928,,0
0,1929,,0
0,1930,,0
0,1931,,0
0,1932,,0
0,1933,,0
0,1934,,0
0,1935,,0
0,1936,,0
0,1937,,0
0,1938,,0
0,1939,,0
0,1940,,0
0,1941,,0
0,1942,,0
0,1943,,0
0,1944,,0
0,1945,1,0
0,1946,,1.05
0,1947,,1.05
0,1948,,0
0,1949,,0
0,1950,,0
0,1951,,0
0,1952,,0
0,1953,,0
0,1954,,0
0,1955,,0
0,1956,,0
0,1957,,0
0,1958,,0
0,1959,,0
0,1960,,0
0,1961,,0
0,1962,,0
0,1963,,0
0,1964,,0
0,1965,,0
0,1966,,0
0,1967,,0
0,1968,,0
0,1969,,0
0,1970,,0
0,1971,,0
0,1972,,0
0,1973,,0
0,1974,,0
0,1975,,0
0,1976,,0
0,1977,,0
0,1978,,0
0,1979,,0
0,1980,,0
0,1981,,0
0,1982,,0
0,1983,,0
0,1984,,0
0,1985,,0
0,1986,1,0
0,1987,,1.05
0,1988,,1.05
0,1989,,0
0,1990,,0
0,1991,,0
0,1992,,0
0,1993,,0
0,1994,,0
0,1995,,0
0,1996,,0
0,1997,,0
0,1998,,0
0,1999,,0
0,2000,,0
0,2001,,0
0,2002,,0
0,2003,,0
0,2004,,0
0,2005,,0
0,2006,,0
0,2007,,0
0,2008,,0
0,2009,,0
0,2010,,0
0,2011,,0
0,2012,,0
0,2013,,0
0,2014,,0
0,2015,,0
0,2016,,0
0,2017,,0
0,2018,,0
0,2019,,0
0,2020,,0
0,2021,,0
0,2022,,0
0,2023,,0
0,2024,,0
0,2025,,0
0,2026,,0
0,2027,,0
0,2028,,0
0,2029,,0
0,2030,,0
0,2031,,0
0,2032,,0
0,2033,,0
0,2034,,0
0,2035,,0
0,2036,,0
0,2037,,0
0,2038,,0
0,2039,,0
0,2040,,0
0,2041,,0
0,2042,,0
0,2043,,0
0,2044,,0
0,2045,,0
0,2046,,0
0,2047,,0
0,2048,,0
0,2049,,0
0,2050,,0
0,2051,1,0
0,2052,,1.05
0,2053,,1.05
0,2054,,0
0,2055,,0
0,2056,,0
0,2057,,0
0,2058,,0
0,2059,,0
0,2060,,0
0,2061,,0
0,2062,,0
0,2063,,0
0,2064,,0
0,2065,,0
0,2066,,0
0,2067,,0
0,2068,,0
0,2069,,0
0,2070,,0
0,2071,,0
0,2072,,0
0,2073,,0
0,2074,,0
0,2075,,0
0,2076,,0
0,2077,,0
0,2078,,0
0,2079,,0
0,2080,,0
0,2081,,0
0,2082,,0
0,2083,,0
0,2084,,0
0,2085,,0
0,2086,,0
0,2087,,0
0,2088,,0
0,2089,,0
0,2090,,0
0,2091,,0
0,2092,,0
0,2093,,0
0,2094,,0
0,2095,,0
0,2096,,0
0,2097,1,0
0,2098,,1.05
0,2099,,1.05
0,2100,,0
0,2101,,0
0,2102,,0
0,2103,,0
0,2104,,0
0,2105,,0
0,2106,,0
0,2107,,0
0,2108,,0
0,2109,,0
0,2110,,0
0,2111,,0
0,2112,,0
0,2113,,0
0,2114,,0
0,2115,,0
0,2116,,0
0,2117,,0
0,2118,,0
0,2119,,0
0,2120,,0
0,2121,,0
0,2122,,0
0,2123,,0
0,2124,,0
0,2125,,0
0,2126,,0
0,2127,,0
0,2128,,0
0,2129,,0
0,2130,,0
0,2131,,0
0,2132,,0
0,2133,,0
0,2134,,0
0,2135,,0
0,2136,,0
0,2137,,0
0,2138,,0
0,2139,,0
0,2140,,0
0,2141,,0
0,2142,,0
0,2143,,0
0,2144,,0
0,2145,1,0
0,2146,,1.05
0,2147,,1.05
0,2148,,0
0,2149,,0
0,2150,,0
0,2151,,0
0,2152,,0
0,2153,,0
0,2154,,0
0,2155,,0
0,2156,,0
0,2157,,0
0,2158,,0
0,2159,,0
0,2160,,0
0,2161,,0
0,2162,,0
0,2163,,0
0,2164,,0
0,2165,,0
0,2166,,0
0,2167,,0
0,2168,,0
0,2169,,0
0,2170,,0
0,2171,,0
0,2172,,0
0,2173,,0
0,2174,,0
0,2175,,0
0,2176,,0
0,2177,1,0
0,2178,,1.05
0,2179,,1.05
0,2180,,0
0,2181,,0
0,2182,,0
0,2183,,0
0,2184,,0
0,2185,,0
0,2186,,0
0,2187,,0
0,2188,,0
0,2189,,0
0,2190,,0
0,2191,,0
0,2192,,0
0,2193,,0
0,2194,,0
0,2195,,0
0,2196,,0
0,2197,,0
0,2198,,0
0,2199,,0
0,2200,,0
0,2201,,0
0,2202,,0
0,2203,,0
0,2204,,0
0,2205,,0
0,2206,,0
0,2207,,0
0,2208,,0
0,2209,,0
0,2210,,0
0,2211,,0
0,2212,,0
0,2213,,0
0,2214,,0
0,2215,,0
0,2216,,0
0,2217,,0
0,2218,,0
0,2219,,0
0,2220,,0
0,2221,,0
0,2222,,0
0,2223,,0
0,2224,,0
0,2225,,0
0,2226,,0
0,2227,,0
0,2228,,0
0,2229,,0
0,2230,,0
0,2231,,0
0,2232,,0
0,2233,,0
0,2234,,0
0,2235,,0
0,2236,,0
0,2237,,0
0,2238,,0
0,2239,,0
0,2240,,0
0,2241,,0
0,2242,,0
0,2243,,0
0,2244,,0
0,2245,1,0
0,2246,,1.05
0,2247,,1.05
0,2248,,0
0,2249,,0
0,2250,,0
0,2251,,0
0,2252,,0
0,2253,,0
0,2254,,0
0,2255,,0
0,2256,,0
0,2257,,0
0,2258,,0
0,2259,,0
0,2260,,0
0,2261,,0
0,2262,,0
0,2263,,0
0,2264,,0
0,2265,,0
0,2266,,0
0,2267,,0
0,2268,,0
0,2269,,0
0,2270,,0
0,2271,,0
0,2272,,0
0,2273,,0
0,2274,,0
0,2275,,0
0,2276,,0
0,2277,,0
0,2278,,0
0,2279,,0
0,2280,,0
0,2281,,0
0,2282,,0
0,2283,,0
0,2284,1,0
0,2285,,1.05
0,2286,,1.05
0,2287,,0
0,2288,,0
0,2289,,0
0,2290,,0
0,2291,,0
0,2292,,0
0,2293,,0
0,2294,,0
0,2295,,0
0,2296,,0
0,2297,,0
0,2298,,0
0,2299,,0
0,2300,,0
0,2301,,0
0,2302,,0
0,2303,,0
0,2304,,0
0,2305,,0
0,2306,,0
0,2307,,0
0,2308,,0
0,2309,,0
0,2310,,0
0,2311,,0
0,2312,,0
0,2313,,0
0,2314,,0
0,2315,,0
0,2316,,0
0,2317,,0
0,2318,,0
0,2319,,0
0,2320,,0
0,2321,,0
0,2322,,0
0,2323,,0
0,2324,,0
0,2325,,0
0,2326,,0
0,2327,,0
0,2328,,0
0,2329,,0
0,2330,,0
0,2331,,0
0,2332,,0
0,2333,,0
0,2334,,0
0,2335,,0
0,2336,,0
0,2337,,0
0,2338,,0
0,2339,,0
0,2340,1,0
0,2341,,1.05
0,2342,,1.05
0,2343,,0
0,2344,,0
0,2345,,0
0,2346,,0
0,2347,,0
0,2348,,0
0,2349,,0
0,2350,,0
0,2351,,0
0,2352,,0
0,2353,,0
0,2354,,0
0,2355,,0
0,2356,,0
0,2357,,0
0,2358,,0
0,2359,,0
0,2360,,0
0,2361,,0
0,2362,,0
0,2363,,0
0,2364,,0
0,2365,,0
0,2366,,0
0,2367,,0
0,2368,,0
0,2369,,0
0,2370,,0
0,2371,,0
0,2372,,0
0,2373,,0
0,2374,1,0
0,2375,,1.05
0,2376,,1.05
0,2377,,0
0,2378,,0
0,2379,,0
0,2380,,0
0,2381,,0
0,2382,,0
0,2383,,0
0,2384,,0
0,2385,,0
0,2386,,0
0,2387,,0
0,2388,,0
0,2389,,0
0,2390,,0
0,2391,,0
0,2392,,0
0,2393,,0
0,2394,,0
0,2395,,0
0,2396,,0
0,2397,,0
0,2398,,0
0,2399,,0
0,2400,,0
0,2401,,0
0,2402,,0
0,2403,,0
0,2404,,0
0,2405,,0
0,2406,,0
0,2407,,0
0,2408,,0
0,2409,,0
0,2410,,0
0,2411,,0
0,2412,,0
0,2413,,0
0,2414,,0
0,2415,,0
0,2416,,0
0,2417,,0
0,2418,,0
0,2419,,0
0,2420,,0
0,2421,,0
0,2422,,0
0,2423,,0
0,2424,,0
0,2425,,0
0,2426,,0
0,2427,,0
0,2428,,0
0,2429,,0
0,2430,,0
0,2431,1,0
0,2432,,1.05
0,2433,,1.05
0,2434,,0
0,2435,,0
0,2436,,0
0,2437,,0
0,2438,,0
0,2439,,0
0,2440,,0
0,2441,,0
0,2442,,0
0,2443,,0
0,2444,,0
0,2445,,0
0,2446,,0
0,2447,,0
0,2448,1,0
0,2449,,1.05
0,2450,,1.05
0,2451,,0
0,2452,,0
0,2453,,0
0,2454,,0
0,2455,,0
0,2456,,0
0,2457,,0
0,2458,,0
0,2459,,0
0,2460,,0
0,2461,,0
0,2462,,0
0,2463,,0
0,2464,,0
0,2465,,0
0,2466,,0
0,2467,,0
0,2468,,0
0,2469,,0
0,2470,,0
0,2471,,0
0,2472,,0
0,2473,,0
0,2474,,0
0,2475,,0
0,2476,,0
0,2477,,0
0,2478,,0
0,2479,,0
0,2480,,0
0,2481,,0
0,2482,,0
0,2483,,0
0,2484,,0
0,2485,,0
0,2486,,0
0,2487,,0
0,2488,,0
0,2489,,0
0,2490,,0
0,2491,,0
0,2492,,0
0,2493,,0
0,2494,,0
0,2495,,0
0,2496,,0
0,2497,,0
0,2498,,0
0,2499,,0
0,2500,,0
0,2501,,0
0,2502,,0
0,2503,,0
0,2504,,0
0,2505,,0
0,2506,,0
0,2507,,0
0,2508,,0
0,2509,,0
0,2510,,0
0,2511,,0
0,2512,,0
0,2513,,0
0,2514,,0
0,2515,,0
0,2516,,0
0,2517,,0
0,2518,,0
0,2519,,0
0,2520,,0
0,2521,,0
0,2522,,0
0,2523,,0
0,2524,1,0
0,2525,,1.05
0,2526,,1.05
0,2527,,0
0,2528,,0
0,2529,,0
0,2530,,0
0,2531,,0
0,2532,,0
0,2533,,0
0,2534,,0
0,2535,,0
0,2536,,0
0,2537,,0
0,2538,,0
0,2539,,0
0,2540,,0
0,2541,,0
0,2542,,0
0,2543,,0
0,2544,,0
0,2545,,0
0,2546,,0
0,2547,,0
0,2548,,0
0,2549,,0
0,2550,,0
0,2551,,0
0,2552,,0
0,2553,,0
0,2554,,0
0,2555,,0
0,2556,,0
0,2557,,0
0,2558,,0
0,2559,,0
0,2560,,0
0,2561,,0
0,2562,,0
0,2563,,0
0,2564,1,0
0,2565,,1.05
0,2566,,1.05
0,2567,,0
0,2568,,0
0,2569,,0
0,2570,,0
0,2571,,0
0,2572,,0
0,2573,,0
0,2574,,0
0,2575,,0
0,2576,,0
0,2577,,0
0,2578,,0
0,2579,,0
0,2580,,0
0,2581,,0
0,2582,,0
0,2583,,0
0,2584,,0
0,2585,,0
0,2586,,0
0,2587,,0
0,2588,,0
0,2589,,0
0,2590,,0
0,2591,,0
0,2592,,0
0,2593,,0
0,2594,,0
0,2595,,0
0,2596,,0
0,2597,,0
0,2598,,0
0,2599,,0
0,2600,,0
0,2601,,0
0,2602,,0
0,2603,,0
0,2604,,0
0,2605,,0
0,2606,,0
0,2607,,0
0,2608,,0
0,2609,,0
0,2610,,0
0,2611,,0
0,2612,,0
0,2613,,0
0,2614,,0
0,2615,,0
0,2616,,0
0,2617,,0
0,2618,,0
0,2619,,0
0,2620,,0
0,2621,,0
0,2622,,0
0,2623,,0
0,2624,,0
0,2625,,0
0,2626,,0
0,2627,1,0
0,2628,,1.05
0,2629,,1.05
0,2630,,0
0,2631,,0
0,2632,,0
0,2633,,0
0,2634,,0
0,2635,,0
0,2636,,0
0,2637,,0
0,2638,,0
0,2639,,0
0,2640,,0
0,2641,,0
0,2642,,0
0,2643,,0
0,2644,,0
0,2645,,0
0,2646,,0
0,2647,,0
0,2648,,0
0,2649,,0
0,2650,,0
0,2651,,0
0,2652,,0
0,2653,,0
0,2654,,0
0,2655,,0
0,2656,,0
0,2657,1,0
0,2658,,1.05
0,2659,,1.05
0,2660,,0
0,2661,,0
0,2662,,0
0,2663,,0
0,2664,,0
0,2665,,0
0,2666,,0
0,2667,,0
0,2668,,0
0,2669,,0
0,2670,,0
0,2671,,0
0,2672,,0
0,2673,,0
0,2674,,0
0,2675,,0
0,2676,,0
0,2677,,0
0,2678,,0
0,2679,,0
0,2680,,0
0,2681,,0
0,2682,,0
0,2683,,0
0,2684,,0
0,2685,,0
0,2686,,0
0,2687,,0
1,0,,0
1,1,,0
1,2,,0
1,3,,0
1,4,,0
1,5,,0
1,6,,0
1,7,,0
1,8,,0
1,9,,0
1,10,,0
1,11,,0
1,12,,0
1,13,,0
1,14,,0
1,15,,0
1,16,,0
1,17,,0
1,18,,0
1,19,,0
1,20,,0
1,21,,0
1,22,,0
1,23,,0
1,24,,0
1,25,,0
1,26,,0
1,27,,0
1,28,,0
1,29,1,0
1,30,,1.05
1,31,,1.05
1,32,,0
1,33,,0
1,34,,0
1,35,,0
1,36,,0
1,37,,0
1,38,,0
1,39,,0
1,40,,0
1,41,,0
1,42,,0
1,43,,0
1,44,,0
1,45,,0
1,46,,0
1,47,,0
1,48,,0
1,49,,0
1,50,,0
1,51,,0
1,52,,0
1,53,,0
1,54,,0
1,55,,0
1,56,,0
1,57,,0
1,58,,0
1,59,,0
1,60,,0
1,61,,0
1,62,,0
1,63,,0
1,64,,0
1,65,,0
1,66,,0
1,67,,0
1,68,,0
1,69,,0
1,70,1,0
1,71,,1.05
1,72,,1.05
1,73,,0
1,74,,0
1,75,,0
1,76,,0
1,77,,0
1,78,,0
1,79,,0
1,80,,0
1,81,,0
1,82,,0
1,83,,0
1,84,,0
1,85,,0
1,86,,0
1,87,,0
1,88,,0
1,89,,0
1,90,,0
1,91,,0
1,92,,0
1,93,,0
1,94,,0
1,95,,0
1,96,,0
1,97,,0
1,98,,0
1,99,,0
1,100,,0
1,101,,0
1,102,,0
1,103,,0
1,104,,0
1,105,,0
1,106,,0
1,107,,0
1,108,,0
1,109,,0
1,110,,0
1,111,,0
1,112,,0
1,113,,0
1,114,,0
1,115,,0
1,116,,0
1,117,1,0
1,118,,1.05
1,119,,1.05
1,120,,0
1,121,,0
1,122,,0
1,123,,0
1,124,,0
1,125,,0
1,126,,0
1,127,,0
1,128,,0
1,129,,0
1,130,,0
1,131,,0
1,132,,0
1,133,,0
1,134,,0
1,135,,0
1,136,,0
1,137,,0
1,138,,0
1,139,,0
1,140,,0
1,141,,0
1,142,,0
1,143,,0
1,144,,0
1,145,,0
1,146,,0
1,147,,0
1,148,,0
1,149,,0
1,150,,0
1,151,,0
1,152,,0
1,153,,0
1,154,,0
1,155,,0
1,156,,0
1,157,,0
1,158,,0
1,159,,0
1,160,,0
1,161,,0
1,162,,0
1,163,,0
1,164,,0
1,165,,0
1,166,,0
1,167,1,0
1,168,,1.05
1,169,,1.05
1,170,,0
1,171,,0
1,172,,0
1,173,,0
1,174,,0
1,175,,0
1,176,,0
1,177,,0
1,178,,0
1,179,,0
1,180,,0
1,181,,0
1,182,,0
1,183,,0
1,184,,0
1,185,,0
1,186,,0
1,187,,0
1,188,,0
1,189,,0
1,190,,0
1,191,,0
1,192,,0
1,193,,0
1,194,,0
1,195,,0
1,196,,0
1,197,,0
1,198,,0
1,199,,0
1,200,,0
1,201,,0
1,202,,0
1,203,,0
1,204,,0
1,205,,0
1,206,,0
1,207,,0
1,208,,0
1,209,,0
1,210,,0
1,211,,0
1,212,,0
1,213,,0
1,214,,0
1,215,,0
1,216,,0
1,217,,0
1,218,,0
1,219,,0
1,220,,0
1,221,,0
1,222,,0
1,223,,0
1,224,,0
1,225,,0
1,226,,0
1,227,,0
1,228,,0
1,229,,0
1,230,,0
1,231,1,0
1,232,,1.05
1,233,,1.05
1,234,,0
1,235,,0
1,236,,0
1,237,,0
1,238,,0
1,239,,0
1,240,,0
1,241,,0
1,242,,0
1,243,,0
1,244,,0
1,245,,0
1,246,,0
1,247,,0
1,248,,0
1,249,,0
1,250,,0
1,251,,0
1,252,,0
1,253,,0
1,254,,0
1,255,,0
1,256,,0
1,257,,0
1,258,,0
1,259,,0
1,260,,0
1,261,,0
1,262,,0
1,263,,0
1,264,,0
1,265,,0
1,266,,0
1,267,,0
1,268,,0
1,269,,0
1,270,,0
1,271,,0
1,272,,0
1,273,,0
1,274,,0
1,275,1,0
1,276,,1.05
1,277,,1.05
1,278,,0
1,279,,0
1,280,,0
1,281,,0
1,282,,0
1,283,,0
1,284,,0
1,285,,0
1,286,,0
1,287,,0
1,288,,0
1,289,,0
1,290,,0
1,291,,0
1,292,,0
1,293,,0
1,294,,0
1,295,,0
1,296,,0
1,297,,0
1,298,,0
1,299,,0
1,300,,0
1,301,,0
1,302,,0
1,303,,0
1,304,,0
1,305,,0
1,306,,0
1,307,,0
1,308,,0
1,309,,0
1,310,,0
1,311,,0
1,312,,0
1,313,,0
1,314,,0
1,315,,0
1,316,,0
1,317,,0
1,318,,0
1,319,,0
1,320,,0
1,321,,0
1,322,,0
1,323,1,0
1,324,,1.05
1,325,,1.05
1,326,,0
1,327,,0
1,328,,0
1,329,,0
1,330,,0
1,331,,0
1,332,,0
1,333,,0
1,334,,0
1,335,,0
1,336,,0
1,337,,0
1,338,,0
1,339,,0
1,340,,0
1,341,,0
1,342,,0
1,343,,0
1,344,,0
1,345,,0
1,346,,0
1,347,,0
1,348,,0
1,349,,0
1,350,,0
1,351,,0
1,352,,0
1,353,,0
1,354,,0
1,355,,0
1,356,,0
1,357,,0
1,358,,0
1,359,,0
1,360,,0
1,361,1,0
1,362,,1.05
1,363,,1.05
1,364,,0
1,365,,0
1,366,,0
1,367,,0
1,368,,0
1,369,,0
1,370,,0
1,371,,0
1,372,,0
1,373,,0
1,374,,0
1,375,,0
1,376,,0
1,377,,0
1,378,,0
1,379,,0
1,380,,0
1,381,,0
1,382,,0
1,383,,0
1,384,,0
1,385,,0
1,386,,0
1,387,,0
1,388,,0
1,389,,0
1,390,,0
1,391,,0
1,392,,0
1,393,,0
1,394,,0
1,395,,0
1,396,,0
1,397,,0
1,398,,0
1,399,,0
1,400,,0
1,401,,0
1,402,,0
1,403,,0
1,404,,0
1,405,,0
1,406,,0
1,407,,0
1,408,,0
1,409,,0
1,410,1,0
1,411,,1.05
1,412,,1.05
1,413,,0
1,414,,0
1,415,,0
1,416,,0
1,417,,0
1,418,,0
1,419,,0
1,420,,0
1,421,,0
1,422,,0
1,423,,0
1,424,,0
1,425,,0
1,426,,0
1,427,,0
1,428,,0
1,429,,0
1,430,,0
1,431,,0
1,432,,0
1,433,,0
1,434,,0
1,435,,0
1,436,,0
1,437,,0
1,438,,0
1,439,,0
1,440,,0
1,441,,0
1,442,,0
1,443,,0
1,444,,0
1,445,,0
1,446,,0
1,447,,0
1,448,,0
1,449,,0
1,450,,0
1,451,,0
1,452,,0
1,453,,0
1,454,1,0
1,455,,1.05
1,456,,1.05
1,457,,0
1,458,,0
1,459,,0
1,460,,0
1,461,,0
1,462,,0
1,463,,0
1,464,,0
1,465,,0
1,466,,0
1,467,,0
1,468,,0
1,469,,0
1,470,,0
1,471,,0
1,472,,0
1,473,,0
1,474,,0
1,475,,0
1,476,,0
1,477,,0
1,478,,0
1,479,,0
1,480,,0
1,481,,0
1,482,,0
1,483,,0
1,484,,0
1,485,,0
1,486,,0
1,487,,0
1,488,,0
1,489,,0
1,490,,0
1,491,,0
1,492,,0
1,493,,0
1,494,,0
1,495,,0
1,496,,0
1,497,,0
1,498,,0
1,499,,0
1,500,,0
1,501,,0
1,502,,0
1,503,,0
1,504,,0
1,505,,0
1,506,,0
1,507,,0
1,508,,0
1,509,,0
1,510,1,0
1,511,,1.05
1,512,,1.05
1,513,,0
1,514,,0
1,515,,0
1,516,,0
1,517,,0
1,518,,0
1,519,,0
1,520,,0
1,521,,0
1,522,,0
1,523,,0
1,524,,0
1,525,,0
1,526,,0
1,527,,0
1,528,,0
1,529,,0
1,530,,0
1,531,,0
1,532,,0
1,533,,0
1,534,,0
1,535,,0
1,536,,0
1,537,,0
1,538,,0
1,539,,0
1,540,,0
1,541,,0
1,542,,0
1,543,,0
1,544,,0
1,545,,0
1,546,,0
1,547,,0
1,548,,0
1,549,,0
1,550,,0
1,551,1,0
1,552,,1.05
1,553,,1.05
1,554,,0
1,555,,0
1,556,,0
1,557,,0
1,558,,0
1,559,,0
1,560,,0
1,561,,0
1,562,,0
1,563,,0
1,564,,0
1,565,,0
1,566,,0
1,567,,0
1,568,,0
1,569,,0
1,570,,0
1,571,,0
1,572,,0
1,573,,0
1,574,,0
1,575,,0
1,576,,0
1,577,,0
1,578,,0
1,579,,0
1,580,,0
1,581,,0
1,582,,0
1,583,,0
1,584,,0
1,585,,0
1,586,,0
1,587,,0
1,588,,0
1,589,,0
1,590,,0
1,591,,0
1,592,,0
1,593,,0
1,594,,0
1,595,,0
1,596,,0
1,597,,0
1,598,,0
1,599,,0
1,600,,0
1,601,,0
1,602,,0
1,603,,0
1,604,1,0
1,605,,1.05
1,606,,1.05
1,607,,0
1,608,,0
1,609,,0
1,610,,0
1,611,,0
1,612,,0
1,613,,0
1,614,,0
1,615,,0
1,616,,0
1,617,,0
1,618,,0
1,619,,0
1,620,,0
1,621,,0
1,622,,0
1,623,,0
1,624,,0
1,625,,0
1,626,,0
1,627,,0
1,628,,0
1,629,,0
1,630,,0
1,631,,0
1,632,,0
1,633,,0
1,634,,0
1,635,,0
1,636,,0
1,637,,0
1,638,,0
1,639,,0
1,640,,0
1,641,,0
1,642,,0
1,643,,0
1,644,,0
1,645,,0
1,646,,0
1,647,,0
1,648,,0
1,649,,0
1,650,,0
1,651,,0
1,652,1,0
1,653,,1.05
1,654,,1.05
1,655,,0
1,656,,0
1,657,,0
1,658,,0
1,659,,0
1,660,,0
1,661,,0
1,662,,0
1,663,,0
1,664,,0
1,665,,0
1,666,,0
1,667,,0
1,668,,0
1,669,,0
1,670,,0
1,671,,0
1,672,,0
1,673,,0
1,674,,0
1,675,,0
1,676,,0
1,677,,0
1,678,,0
1,679,,0
1,680,,0
1,681,,0
1,682,,0
1,683,,0
1,684,,0
1,685,,0
1,686,,0
1,687,,0
1,688,,0
1,689,,0
1,690,,0
1,691,,0
1,692,,0
1,693,,0
1,694,,0
1,695,,0
1,696,1,0
1,697,,1.05
1,698,,1.05
1,699,,0
1,700,,0
1,701,,0
1,702,,0
1,703,,0
1,704,,0
1,705,,0
1,706,,0
1,707,,0
1,708,,0
1,709,,0
1,710,,0
1,711,,0
1,712,,0
1,713,,0
1,714,,0
1,715,,0
1,716,,0
1,717,,0
1,718,,0
1,719,,0
1,720,,0
1,721,,0
1,722,,0
1,723,,0
1,724,,0
1,725,,0
1,726,,0
1,727,,0
1,728,,0
1,729,,0
1,730,,0
1,731,,0
1,732,,0
1,733,,0
1,734,,0
1,735,,0
1,736,,0
1,737,,0
1,738,,0
1,739,,0
1,740,,0
1,741,,0
1,742,,0
1,743,,0
1,744,,0
1,745,,0
1,746,,0
1,747,,0
1,748,,0
1,749,,0
1,750,,0
1,751,,0
1,752,,0
1,753,1,0
1,754,,1.05
1,755,,1.05
1,756,,0
1,757,,0
1,758,,0
1,759,,0
1,760,,0
1,761,,0
1,762,,0
1,763,,0
1,764,,0
1,765,,0
1,766,,0
1,767,,0
1,768,,0
1,769,,0
1,770,,0
1,771,,0
1,772,,0
1,773,,0
1,774,,0
1,775,,0
1,776,,0
1,777,,0
1,778,,0
1,779,,0
1,780,,0
1,781,,0
1,782,,0
1,783,,0
1,784,,0
1,785,1,0
1,786,,1.05
1,787,,1.05
1,788,,0
1,789,,0
1,790,,0
1,791,,0
1,792,,0
1,793,,0
1,794,,0
1,795,,0
1,796,,0
1,797,,0
1,798,,0
1,799,,0
1,800,,0
1,801,,0
1,802,,0
1,803,,0
1,804,,0
1,805,,0
1,806,,0
1,807,,0
1,808,,0
1,809,,0
1,810,,0
1,811,,0
1,812,,0
1,813,,0
1,814,,0
1,815,,0
1,816,,0
1,817,,0
1,818,,0
1,819,,0
1,820,,0
1,821,,0
1,822,,0
1,823,,0
1,824,,0
1,825,,0
1,826,,0
1,827,,0
1,828,,0
1,829,,0
1,830,,0
1,831,,0
1,832,,0
1,833,,0
1,834,,0
1,835,,0
1,836,,0
1,837,,0
1,838,,0
1,839,,0
1,840,,0
1,841,,0
1,842,,0
1,843,,0
1,844,,0
1,845,1,0
1,846,,1.05
1,847,,1.05
1,848,,0
1,849,,0
1,850,,0
1,851,,0
1,852,,0
1,853,,0
1,854,,0
1,855,,0
1,856,,0
1,857,,0
1,858,,0
1,859,,0
1,860,,0
1,861,,0
1,862,,0
1,863,,0
1,864,,0
1,865,,0
1,866,,0
1,867,,0
1,868,,0
1,869,,0
1,870,,0
1,871,,0
1,872,,0
1,873,,0
1,874,,0
1,875,,0
1,876,,0
1,877,,0
1,878,,0
1,879,,0
1,880,,0
1,881,,0
1,882,,0
1,883,,0
1,884,,0
1,885,,0
1,886,,0
1,887,1,0
1,888,,1.05
1,889,,1.05
1,890,,0
1,891,,0
1,892,,0
1,893,,0
1,894,,0
1,895,,0
1,896,,0
1,897,,0
1,898,,0
1,899,,0
1,900,,0
1,901,,0
1,902,,0
1,903,,0
1,904,,0
1,905,,0
1,906,,0
1,907,,0
1,908,,0
1,909,,0
1,910,,0
1,911,,0
1,912,,0
1,913,,0
1,914,,0
1,915,,0
1,916,,0
1,917,,0
1,918,,0
1,919,,0
1,920,,0
1,921,,0
1,922,,0
1,923,,0
1,924,,0
1,925,,0
1,926,,0
1,927,,0
1,928,,0
1,929,,0
1,930,,0
1,931,,0
1,932,1,0
1,933,,1.05
1,934,,1.05
1,935,,0
1,936,,0
1,937,,0
1,938,,0
1,939,,0
1,940,,0
1,941,,0
1,942,,0
1,943,,0
1,944,,0
1,945,,0
1,946,,0
1,947,,0
1,948,,0
1,949,,0
1,950,,0
1,951,,0
1,952,,0
1,953,,0
1,954,,0
1,955,,0
1,956,,0
1,957,,0
1,958,,0
1,959,,0
1,960,,0
1,961,,0
1,962,,0
1,963,,0
1,964,,0
1,965,,0
1,966,,0
1,967,,0
1,968,,0
1,969,,0
1,970,,0
1,971,,0
1,972,,0
1,973,,0
1,974,,0
1,975,,0
1,976,,0
1,977,,0
1,978,,0
1,979,,0
1,980,,0
1,981,,0
1,982,,0
1,983,,0
1,984,,0
1,985,,0
1,986,,0
1,987,,0
1,988,,0
1,989,,0
1,990,1,0
1,991,,1.05
1,992,,1.05
1,993,,0
1,994,,0
1,995,,0
1,996,,0
1,997,,0
1,998,,0
1,999,,0
1,1000,,0
1,1001,,0
1,1002,,0
1,1003,,0
1,1004,,0
1,1005,,0
1,1006,,0
1,1007,,0
1,1008,,0
1,1009,,0
